INFO 2024-10-09 19:09:13,905 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-09 19:09:13,905 autoreload Waiting for apps ready_event.
DEBUG 2024-10-09 19:09:14,112 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-10-09 19:09:14,165 autoreload Watching dir C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-10-09 19:09:14,165 autoreload Watching dir D:\Inventry-Management\inventory_management\templates with glob **/*.
DEBUG 2024-10-09 19:09:14,165 autoreload Watching dir D:\Inventry-Management\inventory_management\locale with glob **/*.mo.
DEBUG 2024-10-09 19:09:14,165 autoreload Watching dir C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-10-09 19:09:14,165 autoreload Watching dir C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2024-10-09 19:09:14,165 autoreload Watching dir D:\Inventry-Management\inventory_management\inventory\locale with glob **/*.mo.
DEBUG 2024-10-09 19:09:14,530 utils (0.031) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\serializers\python.py first seen with mtime 1695615211.3370283
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\fields\jsonb.py first seen with mtime 1695615210.1994581
DEBUG 2024-10-09 19:09:14,530 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\unittest\suite.py first seen with mtime 1695615058.9255054
